Title,Players Estimate,Steam App ID
Arma 2: Operation Arrowhead,4514397,33930
Middle-earth: Shadow of Mordor,4468234,241930
ORION: Prelude,4419554,104900
Day of Defeat: Source,4419447,300
The Elder Scrolls V: Skyrim Special Edition,4398897,489830
Clicker Heroes,4338397,363970
Starbound,4309358,211820
Blacklight: Retribution,4268464,209870
Mount & Blade: Warband,4219791,48700
Space Engineers,4204751,244850
7 Days to Die,4184553,251570
Dead Island,4182465,91310
Just Cause 2,4161156,8190
Magic Duels,4109602,316010
Borderlands,4079485,8980
Goat Simulator,4065978,265930
Life is Strange - Episode 1,4017852,319630
Killing Floor 2,3980635,232090
theHunter Classic,3979429,253710
Half-Life 2: Episode One,3917529,380
Infestation: The New Z,3888922,555570
AdVenture Capitalist,3759378,346900
Call of Duty: Black Ops,3759377,42700
Realm of the Mad God,3757613,200210
Dishonored,3700352,205100
Sid MeierÛªs Civilization VI,3680328,289070
BattleBlock Theater,3605148,238460
Undertale,3581310,391540
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3501161,35450
Just Survive,3491666,295110
Empire: Total War,3491439,10500
Dying Light,3467531,239140
Fallout Shelter,3371793,588430
Total War: ROME II - Emperor Edition,3350407,214950
DARK SOULS III,3294533,374320
DARK SOULS: Prepare To Die Edition,3289250,211420
Half-Life 2: Episode Two,3281382,420
LIMBO,3207480,48000
DOOM,3197626,379720
Crusader Kings II,3170312,203770
Human: Fall Flat,3097845,477160
Call of Duty: Black Ops III,3021623,311210
America's Army 3,3014457,13140
Call of Duty: Black Ops II,2998561,202970
Gotham City Impostors Free to Play,2982059,206210
Fistful of Frags,2973385,265630
Super Meat Boy,2970487,40800
Sniper Elite V2,2946959,63380
A.V.A. Alliance of Valiant Arms,2876701,102700
Subnautica,2866791,264710
DC Universe Online,2863993,24200
Prison Architect,2856218,233450
The Walking Dead,2846244,207610
This War of Mine,2817954,282070
Outlast,2813619,238320
Hitman: Absolution,2805822,203140
Trine 2: Complete Story,2791654,35720
The Binding of Isaac: Rebirth,2756509,250900
SpeedRunners,2753552,207140
Ace of Spades: Battle Builder,2699933,224540
Dungeon Defenders II,2642504,236110
Just Cause 2: Multiplayer Mod,2625503,259080
Amnesia: The Dark Descent,2609222,57300
Sid Meier's Civilization: Beyond Earth,2606575,65980
Deceit,2604178,466240
Sanctum 2,2602292,210770
Hotline Miami,2584720,219150
Bastion,2577876,107100
Zombie Panic! Source,2573292,17500
South Park: The Stick of Truth,2533584,213670
"Warhammer 40,000: Dawn of War II",2492053,15620
Rise of the Tomb Raider,2491210,391220
Dustforce DX,2490746,65300
Dungeon Defenders,2483252,65800
Batman: Arkham City - Game of the Year Edition,2467996,200260
Block N Load,2434754,299360
Guns of Icarus Online,2424726,209080
Viscera Cleanup Detail: Shadow Warrior,2418851,255520
Toribash,2371160,248570
World of Guns: Gun Disassembly,2367076,262410
Dino D-Day,2364083,70000
Just Cause 3,2345094,225540
Survarium,2337644,355840
Mafia II,2312872,50130
"Papers, Please",2306775,239030
Dead Island Riptide,2299047,216250
Tabletop Simulator,2297649,286160
ARK: Survival Of The Fittest,2284297,407530
Golf With Your Friends,2271522,431240
Batman: Arkham Asylum Game of the Year Edition,2240464,35140
XCOM 2,2222475,268500
Darkest Dungeon,2214527,262060
Napoleon: Total War,2178916,34030
Borderlands: The Pre-Sequel,2176285,261640
Monaco: What's Yours Is Mine,2153213,113020
How to Survive 2,2150505,360170
Banished,2147445,242920
Fallen Earth Free2Play,2139999,113420
Sanctum,2088528,91600
Total War: WARHAMMER,2085605,364360
Transformice,2070157,335240
Codename CURE,2044268,355180
Serious Sam 3: BFE,2029621,41070
Metro 2033 Redux,2025648,286690
Stick Fight: The Game,2007237,674940
Plague Inc: Evolved,2002770,246620
Tropico 4,2000449,57690
Natural Selection 2,1993899,4920
Europa Universalis IV,1983657,236850
Stellaris,1967015,281990
Star Conflict,1960641,212070
Gear Up,1922501,214420
POSTAL 2,1911217,223470
GunZ 2: The Second Duel,1895812,242720
ArcheBlade,1886025,207230
Surgeon Simulator,1879150,233720
The Long Dark,1875963,305620
Broforce,1863667,274190
Depth,1853782,274940
Line of Sight,1853533,436520
Source Filmmaker,1852569,1840
Batman: Arkham Origins,1851868,209000
Warhammer: End Times - Vermintide,1843514,235540
Risk of Rain,1825993,248820
AirMech Strike,1823483,206500
America's Army: Proving Grounds,1823295,203290
Wolfenstein: The New Order,1819928,201810
Sniper Elite 3,1810081,238090
Alan Wake,1804210,108710
Alien Swarm: Reactive Drop,1788990,563560
Mad Max,1775140,234140
METAL GEAR SOLID V: THE PHANTOM PAIN,1750593,287700
Max Payne 3,1740909,204100
Cuphead,1735419,268910
Worms Revolution,1730275,200170
Crossout,1727005,386180
Tropico 5,1718552,245620
Factorio,1706659,427520
BRINK,1700604,22350
Game Dev Tycoon,1696896,239820
Champions Online,1691316,9880
Gang Beasts,1689567,285900
Emily is Away,1689541,417860
Divinity: Original Sin 2,1688895,435150
Darksiders,1683431,50620
Planet Coaster,1682734,493340
Shadow Warrior,1648323,233130
Plants vs. Zombies GOTY Edition,1647028,3590
Car Mechanic Simulator 2015,1631855,320300
Skullgirls,1621794,245170
Contagion,1616994,238430
AssassinÛªs Creed IV Black Flag,1616095,242050
Trine Enchanted Edition,1604101,35700
Squad,1602466,393380
L.A. Noire,1596369,110800
AudioSurf,1561882,12900
Mark of the Ninja,1559947,214560
BioShock 2,1558279,8850
Endless Space - Collection,1549005,208140
HITMAN,1534824,236870
ShellShock Live,1529238,326460
STAR WARS Knights of the Old Republic II - The Sith Lords,1529038,208580
Endless Legend,1516227,289130
SEGA Mega Drive and Genesis Classics,1514485,34270
How to Survive,1514177,250400
Hero Siege,1502327,269210
Divinity: Original Sin - Enhanced Edition,1501547,373420
GRID 2,1498449,44350
Metro: Last Light Redux,1492907,287390
Fractured Space,1489602,310380
SNOW,1487372,244930
Rogue Legacy,1479581,241600
Grim Dawn,1464229,219990
Yu-Gi-Oh! Duel Links,1461356,601510
Business Tour - Online Multiplayer Board Game,1457596,397900
Mortal Kombat X,1455905,307780
DARK SOULS II: Scholar of the First Sin,1453157,335300
Quake Live,1444119,282440
Sleeping Dogs,1432733,202170
Call of Duty: Ghosts,1424741,209160
Black Desert Online,1413060,582660
Bloons TD Battles,1410438,444640
Batman: Arkham Knight,1396715,208650
No Man's Sky,1396577,275850
SPINTIRES,1392564,263280
Age of Mythology: Extended Edition,1369504,266840
Deus Ex: Human Revolution - Director's Cut,1358070,238010
Hearts of Iron IV,1352834,394360
Total War: ATTILA,1331963,325610
Transistor,1329184,237930
Altitude,1321782,41300
Geometry Dash,1317156,322170
Resident Evil 6 / Biohazard 6,1317100,221040
Thief,1313521,239160
Ultra Street Fighter IV,1306698,45760
Who's Your Daddy,1305248,427730
The Escapists,1296849,298630
Scribblenauts Unlimited,1296525,218680
Double Action: Boogaloo,1293392,317360
BioShock Remastered,1289273,409710
Worms Reloaded,1289109,22600
"Warhammer 40,000: Dawn of War II Chaos Rising",1285276,20570
Injustice: Gods Among Us Ultimate Edition,1279176,242700
FEZ,1276275,224760
Pillars of Eternity,1275530,291650
DARK SOULS II,1266678,236430
Warhammer: Vermintide 2,1252257,552500
Brutal Legend,1235714,225260
Sonic & All-Stars Racing Transformed Collection,1232451,212480
Mount & Blade: With Fire & Sword,1231509,48720
Aliens vs. Predator,1231126,10680
Slime Rancher,1216760,433340
Yet Another Zombie Defense,1208380,270550
Divinity: Original Sin (Classic),1208170,230230
Psychonauts,1207186,3830
Layers of Fear,1203631,391720
Hand Simulator,1199631,657200
Mortal Kombat Komplete Edition,1186829,237110
Duck Game,1183631,312530
Homefront,1182312,55100
NieR:Automata,1175123,524220
Deus Ex: Mankind Divided,1155405,337000
Iron Snout,1154435,424280
Stranded Deep,1154025,313120
Verdun,1149077,242860
Quake Champions,1146284,611500
The Darkness II,1145131,67370
Enter the Gungeon,1144928,311690
Conan Exiles,1140205,440900
Interstellar Marines,1140120,236370
FINAL FANTASY VII,1136100,39140
Dishonored 2,1127089,403640
Call of Duty: Advanced Warfare - Gold Edition,1123642,209650
Miscreated,1123426,299740
Crypt of the NecroDancer,1122748,247080
Slay the Spire,1122489,646570
Kingdom: Classic,1120501,368230
Orcs Must Die! Unchained,1115355,427270
Planetary Annihilation,1108262,233250
Lead and Gold: Gangs of the Wild West,1107457,42120
Orcs Must Die!,1105153,102600
PAC-MAN Championship Edition DX+,1102937,236450
"Warhammer 40,000: Space Marine",1099682,55150
Everlasting Summer,1097391,331470
F.E.A.R. 3,1096875,21100
Sins of a Solar Empire: Rebellion,1092043,204880
Sniper: Ghost Warrior 2,1089080,34870
To the Moon,1086773,206440
State of Decay,1083514,241540
Dungeon of the Endless,1080885,249050
"Pirates, Vikings, and Knights II",1077057,17570
DiRT Rally,1073123,310560
Frozen Synapse,1065406,98200
Brothers - A Tale of Two Sons,1056557,225080
The Walking Dead: Season 2,1054661,261030
Day of Infamy,1052510,447820
Supreme Commander 2,1048307,40100
Super Hexagon,1045138,221640
Titan Quest Anniversary Edition,1041965,475150
Hotline Miami 2: Wrong Number,1037686,274170
WAKFU,1036289,215080
Assassin's Creed Origins,1030581,582160
Serious Sam HD: The First Encounter,1025064,41000
F1 2015,1022816,286570
Jotun: Valhalla Edition,1022556,323580
Men of War: Assault Squad 2,1019383,244450
World of Warships,1015572,552990
Braid,1012406,26800
The Wolf Among Us,1011210,250320
Red Faction Guerrilla Steam Edition,1010775,20500
Resident Evil 5/ Biohazard 5,1005089,21690
Gauntlet Slayer Edition,999905,258970
Hollow Knight,999648,367520
Ori and the Blind Forest,997767,261570
LEGO Marvel Super Heroes,991243,249130
DmC: Devil May Cry,987543,220440
World of Goo,986510,22000
Ryse: Son of Rome,984278,302510
Project CARS,974136,234630
SCP: Secret Laboratory,973512,700330
HELLDIVERS,972013,394510
Dragon's Dogma: Dark Arisen,970603,367500
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,965482,349040
Kingdoms of Amalur: Reckoning,963308,102500
Firewatch,959053,383870
Hammerwatch,957659,239070
Total War: WARHAMMER II,955731,594570
Football Manager 2018,955508,624090
Move or Die,952680,323850
Rising Storm 2: Vietnam,952431,418460
Poker Night at the Inventory,952378,31280
Middle-earth: Shadow of War,952284,356190
Getting Over It with Bennett Foddy,948332,240720
Magic 2014 Û?Duels of the Planeswalkers,945492,213850
Dust: An Elysian Tail,943681,236090
Mount Your Friends,942809,296470
Zombie Army Trilogy,939676,301640
8BitMMO,934749,250420
Sniper: Ghost Warrior,934745,34830
Zula Europe,931624,513650
Sleeping Dogs: Definitive Edition,930591,307690
The Talos Principle,927932,257510
Farming Simulator 15,916206,313160
Portal Knights,914016,374040
Spelunky,906689,239350
Unreal Tournament 3 Black,902895,13210
Reus,897320,222730
Call of Duty: WWII,891381,476600
METAL GEAR SOLID V: GROUND ZEROES,890926,311340
Duke Nukem Forever,886514,57900
Strife,884685,339280
Relic Hunters Zero,884002,382490
Nation Red,877968,39800
Hacknet,877129,365450
Dragons and Titans,870310,263500
Call of Duty: Infinite Warfare,869560,292730
Lost Castle,864412,434650
BRAIN / OUT,860262,578310
Rise of Nations: Extended Edition,859562,287450
Magicka 2,857543,238370
WildStar,857109,376570
HuniePop,855769,339800
Mafia III,855604,360430
Red Orchestra: Ostfront 41-45,849053,1200
Town of Salem,847565,334230
The Culling,843301,437220
SUPERHOT,842122,322500
Blood and Bacon,842105,434570
Cortex Command,841552,209670
Worms Clan Wars,840770,233840
Keep Talking and Nobody Explodes,836026,341800
Dead Cells,834231,588650
Stronghold Crusader 2,828019,232890
Kingdom Come: Deliverance,827988,379430
Time Clickers,826505,385770
Assetto Corsa,826288,244210
DRAGON BALL XENOVERSE,824682,323470
theHunter: Call of the Wild,815169,518790
Raft,810826,648800
We Were Here,810432,582500
Poly Bridge,806360,367450
BeamNG.drive,804022,284160
Farming Simulator 17,796543,447020
Deadlight,795749,211400
Zero Gear,795021,18820
Nidhogg,787983,94400
Northgard,787294,466560
MechWarrior Online Solaris 7,787170,342200
Red Faction: Armageddon,785298,55110
School of Dragons,781378,332070
CS2D,780433,666220
MOBIUS FINAL FANTASY,777318,536930
BrainBread 2,774021,346330
Ultimate Chicken Horse,770483,386940
E.Y.E: Divine Cybermancy,768052,91700
Valkyria Chronicles,767675,294860
Ori and the Blind Forest: Definitive Edition,764826,387290
Age of Wonders III,764290,226840
VVVVVV,763558,70300
Legend of Grimrock,762137,207170
They Are Billions,755147,644930
Defy Gravity Extended,754043,96100
Space Pirates and Zombies,753148,107200
LEGO Worlds,752946,332310
Universe Sandbox,752402,72200
Endless Space 2,750761,392110
The Banner Saga,747734,237990
Baldur's Gate: Enhanced Edition,745407,228280
Deponia,743347,214340
Lords Of The Fallen,742534,265300
SUNLESS SEA,740790,304650
The Evil Within,740543,268050
Primal Carnage,731052,215470
EVGA Precision XOC,730012,268850
Homeworld Remastered Collection,728091,244160
The Incredible Adventures of Van Helsing,726646,215530
Bendy and the Ink Machine,721168,622650
Dwarfs - F2P,720104,213650
Sniper Elite 4,715583,312660
Youtubers Life,714623,428690
Lethal League,714007,261180
Risen 2: Dark Waters,713807,40390
DEFCON,708655,1520
Monday Night Combat,708500,63200
Atlas Reactor,707718,402570
FINAL FANTASY XIII,707712,292120
resident evil 4 / biohazard 4,704953,254700
Prey,704179,480490
Two Worlds II HD,703263,7520
Gunpoint,702654,206190
Viscera Cleanup Detail,701439,246900
METAL GEAR RISING: REVENGEANCE,691324,235460
Fallout: New Vegas,690496,22490
Democracy 3,688243,245470
Card Hunter,688214,293260
SpaceChem,682706,92800
"Warhammer 40,000: Dawn of War III",680572,285190
Frostpunk,679334,323190
LawBreakers,674335,350280
One Finger Death Punch,673342,264200
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,671888,234670
Poker Night 2,671540,234710
Boring Man - Online Tactical Stickman Combat,670347,346120
INSIDE,669904,304430
The Red Solstice,668962,265590
RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,668829,418370
Steel Ocean,661286,390670
Stories: The Path of Destinies,660285,439190
Resident Evil Revelations 2 / Biohazard Revelations 2,658030,287290
Minion Masters,656913,489520
METAL SLUG 3,651482,250180
Sonic Generations Collection,647871,71340
BIT.TRIP RUNNER,647721,63710
Outland,646962,305050
Nuclear Dawn,640448,17710
Dungeon Siege III,638566,39160
Rock of Ages,636120,22230
The Descendant,633209,351940
Friday the 13th: The Game,629644,438740
Dead Rising 2,627795,45740
Wasteland 2: Director's Cut,626811,240760
Painkiller Hell & Damnation,625428,214870
Transmissions: Element 120,625220,365300
Hand of Fate,624982,266510
Wargame: European Escalation,621393,58610
Pixel Piracy,618061,264140
Race The Sun,615654,253030
Only If,614140,298260
Blade Symphony,610347,225600
Machinarium,609675,40700
Doom 3: BFG Edition,604250,208200
FORCED: Slightly Better Edition,603718,249990
Woodle Tree Adventures,603408,299460
Beat Hazard,601573,49600
Talisman: Digital Edition,601352,247000
Homefront: The Revolution,600976,223100
Wolfenstein: The Old Blood,600610,350080
Overcooked,600140,448510
Game of Thrones - A Telltale Games Series,598965,330840
Lucius,596725,218640
Darksiders Warmastered Edition,596551,462780
Black Mesa,595780,362890
Eador. Masters of the Broken World,595663,232050
Hyper Light Drifter,595090,257850
Modern Combat Versus,594344,723780
Satellite Reign,592993,268870
Tales from the Borderlands,592856,330830
Heroes of Might & Magic III - HD Edition,591573,297000
Farming Simulator 2013 Titanium Edition,590518,220260
Cave Story+,590104,200900
FaceRig,589693,274920
Viridi,587504,375950
Remember Me,587213,228300
Guns and Robots,587059,293540
Starpoint Gemini 2,586707,236150
Dungeons 2,584679,262280
Shovel Knight: Treasure Trove,583872,250760
GRID Autosport,583602,255220
Fable Anniversary,582271,288470
LEGO The Lord of the Rings,582228,214510
Thomas Was Alone,581719,220780
FINAL FANTASY VIII,581505,39150
Octodad: Dadliest Catch,581181,224480
I am Bread,579156,327890
60 Seconds!,578493,368360
NEKOPARA Vol. 1,578066,333600
ABZU,577340,384190
Sniper Elite: Nazi Zombie Army,577105,227100
TOXIKK,575390,324810
Planetary Annihilation: TITANS,569681,386070
FINAL FANTASY X/X-2 HD Remaster,568989,359870
Fortified,568944,334210
Anomaly: Warzone Earth,567765,91200
Armello,565864,290340
NEKOPARA Vol. 0,565127,385800
Kingdoms and Castles,563737,569480
Tyranny,562631,362960
The Flame in the Flood,561716,318600
Darksiders II Deathinitive Edition,560050,388410
Defense Grid: The Awakening,558114,18500
Pinball Arcade,555716,238260
Viscera Cleanup Detail: Santa's Rampage,555426,265210
Amnesia: A Machine for Pigs,554955,239200
Dungeons of Dredmor,554550,98800
BlackShot: Mercenary Warfare FPS,553384,433350
Soldier Front 2,552866,239660
Lara Croft and the Guardian of Light,550882,35130
Wolfenstein II: The New Colossus,549457,612880
Door Kickers,549148,248610
Mini Metro,547876,287980
Killer is Dead - Nightmare Edition,546981,261110
Blackwake,546456,420290
TEKKEN 7,541238,389730
Punch Club,541121,394310
Duelyst,538747,291410
Gone Home,538219,232430
Guacamelee! Gold Edition,538061,214770
NBA 2K18,537845,577800
Golf It!,537751,571740
Saints Row: Gat out of Hell,536513,301910
Crush Crush,535661,459820
DRAGON BALL XENOVERSE 2,535273,454650
Turbo Pug DX,534698,513780
Life is Feudal: Your Own,534443,290080
Jet Set Radio,533153,205950
Dungeon Fighter Online,531876,495910
Shadowrun: Dragonfall - Director's Cut,530607,300550
You Have to Win the Game,530340,286100
Ace Combat Assault Horizon - Enhanced Edition,527228,228400
Out There Somewhere,521927,263980
Alan Wake's American Nightmare,521355,202750
Grim Fandango Remastered,516584,316790
3DMark,515275,223850
Murdered: Soul Suspect,514458,233290
Craft The World,509631,248390
Kingdom: New Lands,509466,496300
Bold New World,505953,581620
Resident Evil Revelations / Biohazard Revelations,503330,222480
"Warhammer 40,000: Eternal Crusade",502562,375230
NBA 2K17,501303,385760
Offworld Trading Company,499550,271240
Blockstorm,499027,263060
100% Orange Juice,498987,282800
Soda Dungeon,497334,564710
Learn to Fly 3,496965,589870
Reigns,496869,474750
The Witness,494237,210970
Nuclear Throne,492848,242680
Battleborn,492052,394230
Car Mechanic Simulator 2018,491057,645630
SOMA,490677,282140
TerraTech,489971,285920
FINAL FANTASY XV WINDOWS EDITION,489872,637650
The Escapists 2,489056,641990
Of Guards And Thieves,488098,302590
Worms Ultimate Mayhem,486841,70600
Realm Grinder,486185,610080
Styx: Master of Shadows,485922,242640
Sniper Elite: Nazi Zombie Army 2,485909,247910
The Swapper,484015,231160
Forts,483174,410900
X3: Terran Conflict,482728,2820
Jurassic World Evolution,481240,648350
Governor of Poker 3,479096,436150
Bad Rats: the Rats' Revenge,476787,34900
Galactic Civilizations III,476035,226860
NBA 2K16,469791,370240
Puzzle Pirates,469196,99910
RUNNING WITH RIFLES,468632,270150
Life is Strange: Before the Storm,467572,554620
Pixel Puzzles Ultimate,461488,351030
Mirror,456954,644560
Aliens: Colonial Marines Collection,456851,49540
THE KING OF FIGHTERS XIII STEAM EDITION,456361,222940
GUNS UP!,455442,446150
Victor Vran ARPG,453908,345180
Teleglitch: Die More Edition,453247,234390
Turmoil,452658,361280
Magic: The Gathering - Duels of the Planeswalkers 2013,452484,97330
CastleMiner Z,451422,253430
Cities in Motion 2,451407,225420
Prismata,451302,490220
Kane & Lynch 2: Dog Days,448371,28000
UnEpic,446738,233980
ibb & obb,446523,95400
Batla,445267,338180
DRAGON BALL FighterZ,444795,678950
Superbrothers: Sword & Sworcery EP,439828,204060
ICEY,437615,553640
Call to Arms,436655,302670
Ball 3D: Soccer Online,434225,485610
A Story About My Uncle,433874,278360
Terra Incognita ~ Chapter One: The Descendant,433639,347560
Written in the Sky,433025,416130
Evoland,431669,233470
Piercing Blow,428413,382850
DLC Quest,425947,230050
Bayonetta,424901,460790
Hellblade: Senua's Sacrifice,422733,414340
Murder Miners,421780,274900
Friday the 13th: Killer Puzzle,420843,795100
Baldur's Gate II: Enhanced Edition,420031,257350
Broken Age,419666,232790
My Summer Car,416575,516750
Construction Simulator 2015,416518,289950
Sonic Adventure 2,416375,213610
Hell Yeah! Wrath of the Dead Rabbit,415904,205230
Resident Evil / biohazard HD REMASTER,415885,304240
Heaven Island - VR MMO,413860,400250
Osmos,413551,29180
Jamestown,413206,94200
Loading Screen Simulator,412731,652980
Freebie,411391,487220
Dystopia,410346,17580
Tales of Zestiria,410109,351970
Men of War: Assault Squad,409681,64000
Turn Around,407501,595340
Shadow Tactics: Blades of the Shogun,405980,418240
Hyperdimension Neptunia Re;Birth1 / ¦É¾ÂÁ¾ÂÁÉÄâ_â_Ä?ÄÄÑÄ Ä´Ä_ÄÎRe;Birth1 / ¦É¾ÂÁ¾ÂÁÉÄ_¾ö_¾ö¡¾©Ù¡Ô´_àÓÙ1,405416,282900
Sol Survivor,405082,45000
Nexuiz,404730,96800
Skyforge,404721,414530
State of Decay: YOSE,403911,329430
Time of Dragons,402752,353130
Turbo Dismount,402549,263760
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,401903,359050
Salt and Sanctuary,400674,283640
LEGO The Hobbit,400545,285160
Savage Lands,399316,307880
Robot Roller-Derby Disco Dodgeball,396373,270450
The Culling Of The Cows,396159,297020
Back to Bed,394370,308040
Tower Wars,393962,214360
"Invisible, Inc.",393703,243970
Trine 3: The Artifacts of Power,392900,319910
Polarity,392114,315430
SAMOLIOTIK,388554,449680
Outlast 2,387821,414700
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",387663,409160
RWBY: Grimm Eclipse,387405,418340
F1 2017,386242,515220
"Cook, Serve, Delicious!",384598,247020
DEAD OR ALIVE 5 Last Round: Core Fighters,383476,311730
Hide and Shriek,382313,480430
Bloody Trapland,380476,257750
Crusaders of the Lost Idols,379611,402840
The Vanishing of Ethan Carter,379237,258520
Castlevania: Lords of Shadow Û?Ultimate Edition,379043,234080
Rebel Galaxy,378307,290300
Cogs,377806,26500
Magic: The Gathering - Duels of the Planeswalkers 2012,377401,49470
This Is the Police,376582,443810
Genital Jousting,375882,469820
Mountain,375718,313340
Nomad,371579,378370
Revolution Ace,371346,274560
AI War: Fleet Command,371287,40400
Streets of Rogue,371171,512900
Never Alone (Kisima Ingitchuna),370263,295790
Death Rally,370163,108700
Long Live The Queen,369384,251990
Planet Explorers,369351,237870
Clustertruck,368787,397950
RPG MO,368618,372800
Party Hard,367745,356570
SteamWorld Dig,367286,252410
Princess.Loot.Pixel.Again,365728,414290
Grey Goo,364090,290790
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,363459,272510
F1 2012,363358,208500
War for the Overworld,363113,230190
Galactic Junk League,362859,562590
Planetbase,361192,403190
Cossacks 3,360956,333420
No Time To Explain Remastered,360564,368730
Tiny and Big: Grandpa's Leftovers,360126,205910
Organ Trail: Director's Cut,359935,233740
Kingdom Wars,359640,227180
The Last Hope,359502,522570
VEGA Conflict,359362,339600
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,358624,218060
Windward,355878,326410
Really Big Sky,355611,201570
Anarchy Arcade,355332,266430
Slender: The Arrival,354224,252330
Bloons TD 5,354027,306020
Halo: Spartan Assault,352861,277430
Timberman,352371,398710
Toki Tori,352195,38700
House Flipper,351645,613100
Sniper Fury,351470,591740
Titan Souls,350359,297130
Morphopolis,349778,314020
Catch a Falling Star,349290,451880
DARK SOULS: REMASTERED,348944,570940
King Arthur's Gold,348064,219830
Nioh: Complete Edition / È_?Complete Edition,347803,485510
Minecraft: Story Mode - A Telltale Games Series,346763,376870
Guild Quest,346627,547680
The Banner Saga: Factions,346032,219340
One Piece Pirate Warriors 3,345720,331600
LEGO Jurassic World,343167,352400
X Rebirth,343046,2870
Risen 3 - Titan Lords,342772,249230
The Tower Of Elements,342253,377310
Knights of Pen and Paper +1 Edition,342008,231740
Costume Quest,341308,115100
DETOUR,341194,92100
Revenge of the Titans,340794,93200
State of Anarchy,340127,463210
Solar 2,339780,97000
Battle Islands,338532,305260
Transport Fever,337931,446800
SAS: Zombie Assault 4,337896,678800
Damned,337285,251170
Space Beret,337145,547960
The LEGO Movie - Videogame,336631,267530
Giana Sisters: Twisted Dreams,335909,223220
Dead Island Definitive Edition,335791,383150
Hard Reset Extended Edition,335265,98400
Pony Island,334799,405640
FINAL FANTASY IX,333922,377840
Mordheim: City of the Damned,332983,276810
AX:EL - Air XenoDawn,332904,319830
Epigenesis,332826,244590
Dead Realm,331065,352460
Botanicula,330330,207690
Grow Home,330240,323320
Motorsport Manager,330158,415200
LEGO Batman3: Beyond Gotham,330037,313690
Squishy the Suicidal Pig,328982,318430
Data Hacker: Reboot,328357,331790
The Room,327417,288160
Simply Chess,327332,312280
MANDAGON,326618,461560
Escape This,326346,467370
Planets Under Attack,325744,218510
Supraball,325150,321400
Eternal Card Game,324938,531640
Dead Maze,324662,667890
Audiosurf 2,324405,235800
Ratz Instagib,324272,338170
And Yet It Moves,324236,18700
Trashville,323864,589390
Invasion: Brain Craving,323181,423710
God Mode,322132,227480
Battlefleet Gothic: Armada,321637,363680
The Bridge,320817,204240
The Hat Man: Shadow Ward,320602,291010
Zeno Clash,320458,22200
South Park: The Fractured But Whole,320160,488790
HunieCam Studio,320028,426000
The Jackbox Party Pack 3,319411,434170
Gems of War - Puzzle RPG,319394,329110
Spintires: MudRunner,319213,675010
F1 2016,318467,391040
NEKOPARA Vol. 2,318426,420110
Elements: Soul of Fire,318054,340650
Mortal Online,316391,287920
Atom Zombie Smasher,316352,55040
Rec Room,316036,471710
One Way Heroics,315869,266210
SimplePlanes,314932,397340
LUFTRAUSERS,314885,233150
Pool Nation FX Lite,314286,314000
Tricky Towers,314191,437920
Shank,312665,6120
