id,title,url,price,discount,popularity
306130,The Elder Scrolls Online,https://steampricehistory.com/app/306130,19.99,0,"76,027"
262060,Darkest Dungeon®,https://steampricehistory.com/app/262060,24.99,0,"75,869"
240,Counter-Strike: Source,https://steampricehistory.com/app/240,9.99,0,"75,369"
646570,Slay the Spire,https://steampricehistory.com/app/646570,24.99,0,"73,893"
244850,Space Engineers,https://steampricehistory.com/app/244850,19.99,0,"73,783"
391220,Rise of the Tomb Raider,https://steampricehistory.com/app/391220,29.99,0,"71,772"
221380,Age of Empires II (2013),https://steampricehistory.com/app/221380,19.99,0,"70,910"
219740,Don't Starve,https://steampricehistory.com/app/219740,2.49,-75%,"70,244"
220200,Kerbal Space Program,https://steampricehistory.com/app/220200,39.99,0,"70,068"
629760,MORDHAU,https://steampricehistory.com/app/629760,29.99,0,"69,586"
281990,Stellaris,https://steampricehistory.com/app/281990,9.99,-75%,"69,352"
52003,Mac Portal,https://steampricehistory.com/app/52003,9.99,0,"68,424"
400,Portal,https://steampricehistory.com/app/400,9.99,0,"68,420"
305620,The Long Dark,https://steampricehistory.com/app/305620,29.99,0,"68,217"
232090,Killing Floor 2,https://steampricehistory.com/app/232090,29.99,0,"65,746"
225540,Just Cause 3,https://steampricehistory.com/app/225540,19.99,0,"64,770"
365590,Tom Clancy's The Division,https://steampricehistory.com/app/365590,29.99,0,"64,100"
12210,Grand Theft Auto IV: The Complete Edition,https://steampricehistory.com/app/12210,19.99,0,"63,245"
813780,Age of Empires II: Definitive Edition,https://steampricehistory.com/app/813780,19.99,0,"62,838"
361420,ASTRONEER,https://steampricehistory.com/app/361420,29.99,0,"62,004"
489830,The Elder Scrolls V: Skyrim Special Edition,https://steampricehistory.com/app/489830,39.99,0,"61,541"
220240,Far Cry® 3,https://steampricehistory.com/app/220240,19.99,0,"61,099"
268910,Cuphead,https://steampricehistory.com/app/268910,19.99,0,"60,716"
236850,Europa Universalis IV,https://steampricehistory.com/app/236850,39.99,0,"60,429"
594570,Total War: WARHAMMER II,https://steampricehistory.com/app/594570,59.99,0,"60,236"
594650,Hunt: Showdown,https://steampricehistory.com/app/594650,39.99,0,"59,954"
548430,Deep Rock Galactic,https://steampricehistory.com/app/548430,29.99,0,"59,745"
588650,Dead Cells,https://steampricehistory.com/app/588650,24.99,0,"59,194"
387990,Scrap Mechanic,https://steampricehistory.com/app/387990,19.99,0,"58,478"
1172380,STAR WARS Jedi: Fallen Order™,https://steampricehistory.com/app/1172380,39.99,0,"58,175"
270880,American Truck Simulator,https://steampricehistory.com/app/270880,19.99,0,"57,426"
457140,Oxygen Not Included,https://steampricehistory.com/app/457140,12.49,-50%,"57,281"
960090,Bloons TD 6,https://steampricehistory.com/app/960090,1.99,-80%,"57,215"
518790,theHunter: Call of the Wild™,https://steampricehistory.com/app/518790,19.99,0,"56,896"
582160,Assassin's Creed Origins,https://steampricehistory.com/app/582160,59.99,0,"56,868"
282070,This War of Mine,https://steampricehistory.com/app/282070,19.99,0,"56,525"
524220,NieR:Automata™,https://steampricehistory.com/app/524220,39.99,0,"56,275"
204360,Castle Crashers,https://steampricehistory.com/app/204360,14.99,0,"55,273"
674940,Stick Fight: The Game,https://steampricehistory.com/app/674940,4.99,0,"55,115"
393380,Squad,https://steampricehistory.com/app/393380,49.99,0,"54,655"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,https://steampricehistory.com/app/20920,19.99,0,"54,511"
284160,BeamNG.drive,https://steampricehistory.com/app/284160,24.99,0,"54,391"
424370,Wolcen: Lords of Mayhem,https://steampricehistory.com/app/424370,39.99,0,"54,332"
883710,Resident Evil 2,https://steampricehistory.com/app/883710,39.99,0,"53,858"
397540,Borderlands 3,https://steampricehistory.com/app/397540,19.79,-67%,"53,798"
362890,Black Mesa,https://steampricehistory.com/app/362890,19.99,0,"53,172"
304390,For Honor,https://steampricehistory.com/app/304390,14.99,0,"53,082"
1057090,Ori and the Will of the Wisps,https://steampricehistory.com/app/1057090,29.99,0,"52,332"
644560,Mirror,https://steampricehistory.com/app/644560,0.79,-60%,"52,090"
581320,Insurgency: Sandstorm,https://steampricehistory.com/app/581320,14.99,-50%,"51,601"
379430,Kingdom Come: Deliverance,https://steampricehistory.com/app/379430,29.99,0,"51,561"
433340,Slime Rancher,https://steampricehistory.com/app/433340,19.99,0,"51,557"
20900,The Witcher: Enhanced Edition,https://steampricehistory.com/app/20900,9.99,0,"50,808"
219990,Grim Dawn,https://steampricehistory.com/app/219990,24.99,0,"50,608"
359320,Elite Dangerous,https://steampricehistory.com/app/359320,29.99,0,"50,341"
508440,Totally Accurate Battle Simulator,https://steampricehistory.com/app/508440,14.99,0,"50,229"
323190,Frostpunk,https://steampricehistory.com/app/323190,29.99,0,"50,146"
206420,Saints Row IV,https://steampricehistory.com/app/206420,14.99,0,"50,127"
219150,Hotline Miami,https://steampricehistory.com/app/219150,9.99,0,"50,035"
311690,Enter the Gungeon,https://steampricehistory.com/app/311690,14.99,0,"49,912"
552500,Warhammer: Vermintide 2,https://steampricehistory.com/app/552500,29.99,0,"47,233"
12120,Grand Theft Auto: San Andreas,https://steampricehistory.com/app/12120,14.99,0,"47,227"
438740,Friday the 13th: The Game,https://steampricehistory.com/app/438740,14.99,0,"47,125"
383870,Firewatch,https://steampricehistory.com/app/383870,19.99,0,"46,489"
223470,POSTAL 2,https://steampricehistory.com/app/223470,9.99,0,"46,204"
231430,Company of Heroes 2,https://steampricehistory.com/app/231430,19.99,0,"46,049"
286690,Metro 2033 Redux,https://steampricehistory.com/app/286690,19.99,0,"45,260"
219640,Chivalry: Medieval Warfare,https://steampricehistory.com/app/219640,24.99,0,"45,209"
212680,FTL: Faster Than Light,https://steampricehistory.com/app/212680,9.99,0,"44,885"
238460,BattleBlock Theater,https://steampricehistory.com/app/238460,14.99,0,"44,603"
70,Half-Life,https://steampricehistory.com/app/70,9.99,0,"44,572"
238320,Outlast,https://steampricehistory.com/app/238320,19.99,0,"44,295"
779340,Total War: THREE KINGDOMS,https://steampricehistory.com/app/779340,59.99,0,"44,166"
3590,Plants vs. Zombies: Game of the Year,https://steampricehistory.com/app/3590,4.99,0,"43,961"
440900,Conan Exiles,https://steampricehistory.com/app/440900,39.99,0,"43,959"
233450,Prison Architect,https://steampricehistory.com/app/233450,29.99,0,"43,889"
546560,Half-Life: Alyx,https://steampricehistory.com/app/546560,59.99,0,"43,612"
447040,Watch_Dogs 2,https://steampricehistory.com/app/447040,49.99,0,"43,494"
620980,Beat Saber,https://steampricehistory.com/app/620980,29.99,0,"43,010"
268500,XCOM 2,https://steampricehistory.com/app/268500,4.80,-92%,"42,952"
1089350,NBA 2K20,https://steampricehistory.com/app/1089350,59.99,0,"42,830"
205100,Dishonored,https://steampricehistory.com/app/205100,9.99,0,"42,457"
265930,Goat Simulator,https://steampricehistory.com/app/265930,9.99,0,"42,349"
388520,Call of Duty: Black Ops III Beta,https://steampricehistory.com/app/388520,59.99,0,"41,873"
366842,Call of Duty: Black Ops III - Zombies,https://steampricehistory.com/app/366842,59.99,0,"41,865"
311210,Call of Duty: Black Ops III,https://steampricehistory.com/app/311210,59.99,0,"41,863"
460930,Tom Clancy's Ghost Recon® Wildlands,https://steampricehistory.com/app/460930,49.99,0,"41,684"
241930,Middle-earth™: Shadow of Mordor™,https://steampricehistory.com/app/241930,19.99,0,"41,561"
412020,Metro Exodus,https://steampricehistory.com/app/412020,39.99,0,"41,222"
1237970,Titanfall® 2,https://steampricehistory.com/app/1237970,29.99,0,"40,970"
55230,Saints Row: The Third,https://steampricehistory.com/app/55230,9.99,0,"40,674"
526870,Satisfactory,https://steampricehistory.com/app/526870,29.99,0,"39,801"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,https://steampricehistory.com/app/287700,19.99,0,"39,759"
513710,SCUM,https://steampricehistory.com/app/513710,29.99,0,"39,426"
356190,Middle-earth™: Shadow of War™,https://steampricehistory.com/app/356190,49.99,0,"39,306"
242050,Assassin's Creed IV Black Flag,https://steampricehistory.com/app/242050,19.99,0,"38,751"
335300,DARK SOULS™ II: Scholar of the First Sin,https://steampricehistory.com/app/335300,39.99,0,"38,672"
206440,To the Moon,https://steampricehistory.com/app/206440,9.99,0,"38,461"
214950,Total War: ROME II - Emperor Edition,https://steampricehistory.com/app/214950,59.99,0,"37,742"
208650,Batman™: Arkham Knight,https://steampricehistory.com/app/208650,19.99,0,"37,415"
287390,Metro: Last Light Redux,https://steampricehistory.com/app/287390,19.99,0,"37,026"
113200,The Binding of Isaac,https://steampricehistory.com/app/113200,4.99,0,"36,977"
387290,Ori and the Blind Forest: Definitive Edition,https://steampricehistory.com/app/387290,4.99,0,"36,976"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",https://steampricehistory.com/app/6060,9.99,0,"36,861"
493340,Planet Coaster,https://steampricehistory.com/app/493340,44.99,0,"36,416"
346010,Besiege,https://steampricehistory.com/app/346010,14.99,0,"36,398"
414340,Hellblade: Senua's Sacrifice,https://steampricehistory.com/app/414340,29.99,0,"36,197"
1113000,Persona 4 Golden,https://steampricehistory.com/app/1113000,19.99,0,"36,162"
239030,"Papers, Please",https://steampricehistory.com/app/239030,9.99,0,"35,861"
233860,Kenshi,https://steampricehistory.com/app/233860,29.99,0,"35,182"
648350,Jurassic World Evolution,https://steampricehistory.com/app/648350,44.99,0,"34,677"
8190,Just Cause 2,https://steampricehistory.com/app/8190,14.99,0,"34,626"
1250,Killing Floor,https://steampricehistory.com/app/1250,19.99,0,"34,270"
221910,The Stanley Parable,https://steampricehistory.com/app/221910,14.99,0,"34,213"
213670,South Park™: The Stick of Truth™,https://steampricehistory.com/app/213670,29.99,0,"34,129"
613100,House Flipper,https://steampricehistory.com/app/613100,19.99,0,"34,066"
234140,Mad Max,https://steampricehistory.com/app/234140,19.99,0,"33,793"
787860,Farming Simulator 19,https://steampricehistory.com/app/787860,19.99,0,"33,634"
246620,Plague Inc: Evolved,https://steampricehistory.com/app/246620,14.99,0,"33,391"
683320,GRIS,https://steampricehistory.com/app/683320,16.99,0,"33,315"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,https://steampricehistory.com/app/349040,9.89,-67%,"33,082"
601150,Devil May Cry 5,https://steampricehistory.com/app/601150,24.99,0,"33,057"
274190,Broforce,https://steampricehistory.com/app/274190,14.99,0,"33,009"
646910,The Crew 2,https://steampricehistory.com/app/646910,49.99,0,"32,643"
703080,Planet Zoo,https://steampricehistory.com/app/703080,44.99,0,"32,497"
834910,ATLAS,https://steampricehistory.com/app/834910,29.99,0,"32,478"
1151640,Horizon Zero Dawn,https://steampricehistory.com/app/1151640,49.99,0,"32,181"
774171,Muse Dash,https://steampricehistory.com/app/774171,0.50,-83%,"32,131"
244210,Assetto Corsa,https://steampricehistory.com/app/244210,19.99,0,"31,864"
207610,The Walking Dead,https://steampricehistory.com/app/207610,14.99,0,"31,619"
307690,Sleeping Dogs: Definitive Edition,https://steampricehistory.com/app/307690,19.99,0,"31,595"
1158310,Crusader Kings III,https://steampricehistory.com/app/1158310,49.99,0,"31,594"
1086940,Baldur's Gate 3,https://steampricehistory.com/app/1086940,59.99,0,"31,318"
636480,Ravenfield,https://steampricehistory.com/app/636480,14.99,0,"31,002"
239820,Game Dev Tycoon,https://steampricehistory.com/app/239820,9.99,0,"30,942"
645630,Car Mechanic Simulator 2018,https://steampricehistory.com/app/645630,19.99,0,"30,808"
976310,Mortal Kombat 11,https://steampricehistory.com/app/976310,49.99,0,"30,738"
225080,Brothers - A Tale of Two Sons,https://steampricehistory.com/app/225080,14.99,0,"30,581"
200510,XCOM: Enemy Unknown,https://steampricehistory.com/app/200510,7.49,-75%,"30,506"
389730,TEKKEN 7,https://steampricehistory.com/app/389730,39.99,0,"30,340"
242920,Banished,https://steampricehistory.com/app/242920,19.99,0,"30,314"
214490,Alien: Isolation,https://steampricehistory.com/app/214490,39.99,0,"30,121"
298110,Far Cry 4,https://steampricehistory.com/app/298110,29.99,0,"29,830"
582660,Black Desert,https://steampricehistory.com/app/582660,9.99,0,"29,794"
289650,Assassin's Creed Unity,https://steampricehistory.com/app/289650,29.99,0,"29,665"
617290,Remnant: From the Ashes,https://steampricehistory.com/app/617290,39.99,0,"29,657"
203770,Crusader Kings II,https://steampricehistory.com/app/203770,0.00,0,"29,644"
504230,Celeste,https://steampricehistory.com/app/504230,19.99,0,"29,557"
376210,The Isle,https://steampricehistory.com/app/376210,19.99,0,"29,366"
418460,Rising Storm 2: Vietnam,https://steampricehistory.com/app/418460,24.99,0,"29,342"
1190460,DEATH STRANDING,https://steampricehistory.com/app/1190460,59.99,0,"29,235"
460950,Katana ZERO,https://steampricehistory.com/app/460950,14.99,0,"29,235"
240720,Getting Over It with Bennett Foddy,https://steampricehistory.com/app/240720,7.99,0,"29,045"
17390,Spore,https://steampricehistory.com/app/17390,19.99,0,"28,897"
274170,Hotline Miami 2: Wrong Number,https://steampricehistory.com/app/274170,14.99,0,"28,649"
644930,They Are Billions,https://steampricehistory.com/app/644930,29.99,0,"28,524"
554620,Life is Strange: Before the Storm,https://steampricehistory.com/app/554620,16.99,0,"28,469"
24960,Battlefield: Bad Company™ 2,https://steampricehistory.com/app/24960,19.99,0,"28,379"
10090,Call of Duty: World at War,https://steampricehistory.com/app/10090,19.99,0,"28,372"
1217060,Gunfire Reborn,https://steampricehistory.com/app/1217060,9.47,-21%,"28,318"
204100,Max Payne 3,https://steampricehistory.com/app/204100,19.99,0,"28,248"
201810,Wolfenstein: The New Order,https://steampricehistory.com/app/201810,19.99,0,"27,942"
364360,Total War: WARHAMMER,https://steampricehistory.com/app/364360,59.99,0,"27,880"
848450,Subnautica: Below Zero,https://steampricehistory.com/app/848450,29.99,0,"27,804"
516750,My Summer Car,https://steampricehistory.com/app/516750,14.99,0,"27,692"
39210,FINAL FANTASY XIV Online,https://steampricehistory.com/app/39210,19.99,0,"27,564"
253230,A Hat in Time,https://steampricehistory.com/app/253230,29.99,0,"27,549"
200710,Torchlight II,https://steampricehistory.com/app/200710,19.99,0,"27,442"
952060,Resident Evil 3,https://steampricehistory.com/app/952060,19.79,-67%,"27,405"
313120,Stranded Deep,https://steampricehistory.com/app/313120,14.99,0,"27,234"
838350,太吾绘卷 The Scroll Of Taiwu,https://steampricehistory.com/app/838350,19.99,0,"27,208"
1468810,鬼谷八荒 Tale of Immortal,https://steampricehistory.com/app/1468810,17.99,-10%,"27,157"
752590,A Plague Tale: Innocence,https://steampricehistory.com/app/752590,44.99,0,"27,018"
632470,Disco Elysium,https://steampricehistory.com/app/632470,39.99,0,"26,921"
1118200,People Playground,https://steampricehistory.com/app/1118200,9.99,0,"26,913"
243470,Watch_Dogs,https://steampricehistory.com/app/243470,29.99,0,"26,889"
431240,Golf With Your Friends,https://steampricehistory.com/app/431240,14.99,0,"26,534"
466560,Northgard,https://steampricehistory.com/app/466560,29.99,0,"26,362"
108600,Project Zomboid,https://steampricehistory.com/app/108600,14.99,0,"26,337"
48173,Assassin's Creed II - Unlockable Content Key,https://steampricehistory.com/app/48173,19.99,0,"26,313"
33230,Assassin's Creed II,https://steampricehistory.com/app/33230,19.99,0,"26,313"
242860,Verdun,https://steampricehistory.com/app/242860,19.99,0,"25,746"
334230,Town of Salem,https://steampricehistory.com/app/334230,4.99,0,"25,660"
570940,DARK SOULS™: REMASTERED,https://steampricehistory.com/app/570940,39.99,0,"25,587"
638970,Yakuza 0,https://steampricehistory.com/app/638970,19.99,0,"25,485"
304430,INSIDE,https://steampricehistory.com/app/304430,19.99,0,"25,275"
881100,Noita,https://steampricehistory.com/app/881100,19.99,0,"25,073"
500,Left 4 Dead,https://steampricehistory.com/app/500,9.99,0,"24,755"
678950,DRAGON BALL FighterZ,https://steampricehistory.com/app/678950,59.99,0,"24,745"
312660,Sniper Elite 4,https://steampricehistory.com/app/312660,59.99,0,"24,663"
418370,Resident Evil 7 Biohazard,https://steampricehistory.com/app/418370,29.99,0,"24,653"
621060,PC Building Simulator,https://steampricehistory.com/app/621060,19.99,0,"24,633"
236430,DARK SOULS™ II,https://steampricehistory.com/app/236430,39.99,0,"24,604"
637650,FINAL FANTASY XV WINDOWS EDITION,https://steampricehistory.com/app/637650,34.99,0,"24,534"
994280,古剑奇谭三(Gujian3),https://steampricehistory.com/app/994280,29.99,0,"24,465"
200260,Batman: Arkham City GOTY,https://steampricehistory.com/app/200260,19.99,0,"24,419"
286160,Tabletop Simulator,https://steampricehistory.com/app/286160,19.99,0,"24,291"
107100,Bastion,https://steampricehistory.com/app/107100,14.99,0,"24,160"
261640,Borderlands: The Pre-Sequel,https://steampricehistory.com/app/261640,11.99,-70%,"24,086"
237930,Transistor,https://steampricehistory.com/app/237930,19.99,0,"24,085"
203140,Hitman: Absolution,https://steampricehistory.com/app/203140,19.99,0,"24,025"
105450,Age of Empires® III (2007),https://steampricehistory.com/app/105450,39.99,0,"23,982"
307780,Mortal Kombat X,https://steampricehistory.com/app/307780,19.99,0,"23,943"
955050,Bright Memory,https://steampricehistory.com/app/955050,7.99,-20%,"23,808"
108710,Alan Wake,https://steampricehistory.com/app/108710,14.99,0,"23,519"
745920,Temtem,https://steampricehistory.com/app/745920,39.99,0,"23,298"
815370,Green Hell,https://steampricehistory.com/app/815370,24.99,0,"23,091"
22370,Fallout 3 - Game of the Year Edition,https://steampricehistory.com/app/22370,19.99,0,"23,074"
666140,My Time At Portia,https://steampricehistory.com/app/666140,29.99,0,"22,958"
393420,Hurtworld,https://steampricehistory.com/app/393420,24.99,0,"22,856"
403640,Dishonored 2,https://steampricehistory.com/app/403640,39.99,0,"22,835"
299740,Miscreated,https://steampricehistory.com/app/299740,29.99,0,"22,821"
337000,Deus Ex: Mankind Divided™,https://steampricehistory.com/app/337000,29.99,0,"22,772"
17410,Mirror's Edge,https://steampricehistory.com/app/17410,19.99,0,"22,619"
285900,Gang Beasts,https://steampricehistory.com/app/285900,19.99,0,"22,411"
201270,Total War: SHOGUN 2,https://steampricehistory.com/app/201270,29.99,0,"22,363"
34330,Total War: SHOGUN 2,https://steampricehistory.com/app/34330,29.99,0,"22,363"
686810,Hell Let Loose,https://steampricehistory.com/app/686810,22.49,-25%,"22,342"
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,https://steampricehistory.com/app/900883,4.99,-75%,"22,184"
22330,The Elder Scrolls IV: Oblivion,https://steampricehistory.com/app/22330,14.99,0,"22,154"
282140,SOMA,https://steampricehistory.com/app/282140,29.99,0,"22,029"
657200,Hand Simulator,https://steampricehistory.com/app/657200,1.99,0,"21,982"
409710,BioShock Remastered,https://steampricehistory.com/app/409710,4.99,-75%,"21,980"
254700,Resident Evil 4,https://steampricehistory.com/app/254700,19.99,0,"21,639"
480490,Prey,https://steampricehistory.com/app/480490,29.99,0,"21,561"
470220,UNO,https://steampricehistory.com/app/470220,9.99,0,"21,488"
504370,Battlerite,https://steampricehistory.com/app/504370,0.00,0,"21,485"
35450,Rising Storm/Red Orchestra 2 Multiplayer,https://steampricehistory.com/app/35450,19.99,0,"21,351"
274940,Depth,https://steampricehistory.com/app/274940,19.99,0,"21,337"
50300,Spec Ops: The Line,https://steampricehistory.com/app/50300,5.99,-80%,"20,959"
1250410,Microsoft Flight Simulator,https://steampricehistory.com/app/1250410,59.99,0,"20,924"
326460,ShellShock Live,https://steampricehistory.com/app/326460,6.99,0,"20,897"
223591,The Sims 3: Katy Perry’s Sweet Treats,https://steampricehistory.com/app/223591,19.99,0,"20,807"
47936,The Sims 3 - Showtime Katy Perry Collectors Edition,https://steampricehistory.com/app/47936,19.99,0,"20,806"
47890,The Sims™ 3,https://steampricehistory.com/app/47890,19.99,0,"20,806"
892970,Valheim,https://steampricehistory.com/app/892970,19.99,0,"20,753"
562040,Men of War: Assault Squad 2 - Full,https://steampricehistory.com/app/562040,29.99,0,"20,682"
244450,Men of War: Assault Squad 2,https://steampricehistory.com/app/244450,29.99,0,"20,672"
360430,Mafia III: Definitive Edition,https://steampricehistory.com/app/360430,14.99,-50%,"20,581"
447530,VA-11 Hall-A: Cyberpunk Bartender Action,https://steampricehistory.com/app/447530,14.99,0,"20,540"
40800,Super Meat Boy,https://steampricehistory.com/app/40800,14.99,0,"20,535"
383120,Empyrion - Galactic Survival,https://steampricehistory.com/app/383120,19.99,0,"20,485"
257510,The Talos Principle,https://steampricehistory.com/app/257510,39.99,0,"20,418"
221040,Resident Evil 6,https://steampricehistory.com/app/221040,29.99,0,"20,298"
250320,The Wolf Among Us,https://steampricehistory.com/app/250320,14.99,0,"20,289"
414700,Outlast 2,https://steampricehistory.com/app/414700,29.99,0,"20,071"
302510,Ryse: Son of Rome,https://steampricehistory.com/app/302510,9.99,0,"20,017"
35140,Batman: Arkham Asylum GOTY Edition,https://steampricehistory.com/app/35140,19.99,0,"19,846"
35010,Batman: Arkham Asylum,https://steampricehistory.com/app/35010,19.99,0,"19,846"
319510,Five Nights at Freddy's,https://steampricehistory.com/app/319510,4.99,0,"19,739"
104900,ORION: Prelude,https://steampricehistory.com/app/104900,0.99,0,"19,676"
1222140,Detroit: Become Human,https://steampricehistory.com/app/1222140,39.99,0,"19,606"
339800,HuniePop,https://steampricehistory.com/app/339800,9.99,0,"19,563"
678960,CODE VEIN,https://steampricehistory.com/app/678960,59.99,0,"19,519"
583950,Artifact Classic,https://steampricehistory.com/app/583950,19.99,0,"19,506"
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,https://steampricehistory.com/app/10190,19.99,0,"19,486"
10180,Call of Duty: Modern Warfare 2 (2009),https://steampricehistory.com/app/10180,19.99,0,"19,486"
880940,Pummel Party,https://steampricehistory.com/app/880940,14.99,0,"19,467"
692850,Bloodstained: Ritual of the Night,https://steampricehistory.com/app/692850,39.99,0,"19,277"
